feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.651389,0.427778,1.5226015,1.5767495,0.8041305,0.95425,0.31333350000000004,0.14666649999999998,0.06,0
0.6694439999999999,0.508333,1.31694,1.6506849999999997,0.603205,0.9949379999999999,0.413333,0.18666699999999997,0.07999999999999999,0
0.7111109999999999,0.6722219999999999,1.0578509999999999,1.6516129999999998,0.7320829999999999,0.745351,0.15999999999999998,0.093333,0.053333,0
0.839815,0.6171298333333334,1.362085833333333,1.4583386666666667,0.6718259999999999,0.9847336666666667,0.1933335,0.13777783333333332,0.06444466666666665,0
0.682143,0.5436505714285714,1.2567829999999998,1.7016308571428571,0.638864,0.9905324285714284,0.20952385714285712,0.1295238571428571,0.060952285714285716,0
0.841667,0.6055560000000001,1.389908,1.6833330000000002,0.7585149999999999,0.993253,0.226667,0.14666700000000002,0.08,0
0.683333,0.5513885,1.2399645000000001,1.6459190000000001,0.9876165000000001,0.717519,0.1933335,0.1133335,0.053333000000000005,0
0.8092014375000002,0.7407984999999999,1.096152625,2.0750651875,0.989728375,0.9951746250000002,0.19916668750000002,0.11916668750000001,0.05333299999999999,0
0.9455553000000002,1.0733333000000003,0.8834915000000001,2.1755021,0.9941671999999999,0.9864403000000002,0.22133339999999999,0.1466667,0.04800009999999999,0
0.8712963333333335,0.9108025555555554,0.9573158888888889,1.937646333333333,0.9895503333333333,0.9943955555555557,0.22814800000000002,0.14814799999999997,0.060740777777777775,0
0.8929488461538461,0.8698716923076923,1.0264873076923078,1.9850309230769234,0.9538419230769232,0.9758637692307691,0.3661537692307693,0.21128207692307696,0.08923053846153849,0
1.091667,1.066667,1.0234379999999998,2.124324,0.941843,0.9658450000000001,0.36,0.213333,0.06666699999999999,0
0.723611,0.88819425,0.8168207500000001,1.9518510000000002,0.981796,0.948128,0.40666650000000004,0.20999974999999999,0.09333324999999999,0
0.7920938461538463,0.7835469230769231,1.0133159230769233,1.8912093846153848,0.9576574615384615,0.9954227692307692,0.3128205384615385,0.18666676923076927,0.0758976153846154,0
0.776389,0.798611,0.9734065,2.07935,0.6852579999999999,0.9956304999999999,0.346667,0.18,0.08,0
1.109490583333333,0.9606482500000002,1.1566689166666664,1.7471658333333333,0.9964183333333333,0.9821674166666666,0.35888875000000003,0.20333325000000002,0.08999991666666665,0
0.894444,0.9305559999999999,0.9611940000000001,2.1756759999999997,0.594955,0.9866860000000001,0.333333,0.2,0.093333,0
0.7055560000000001,0.777778,0.907143,2.247788,0.9815530000000001,0.9769770000000001,0.333333,0.16,0.053333000000000005,0
0.7453703333333334,0.7842593333333332,0.9545916666666666,1.8050559999999998,0.9277713333333333,0.9925539999999999,0.3955553333333333,0.26222233333333334,0.10666700000000001,0
0.638889,0.7888890000000001,0.809859,1.8699189999999999,0.953557,0.8912559999999999,0.453333,0.266667,0.053333000000000005,0
0.9219443833333332,0.7537499333333332,1.2238935166666665,1.9265238666666673,0.9378453333333335,0.9932787666666666,0.24999993333333323,0.14755548333333346,0.06333338333333326,0
0.9932827909090912,0.843888945454545,1.1784395272727277,1.7604745454545465,0.9860292090909097,0.9890497545454544,0.16072729090909085,0.1089696000000001,0.053090927272727254,0
1.0523148333333334,0.9925926666666666,1.0612735,1.6495315000000002,0.9901016666666665,0.9896383333333333,0.20222216666666665,0.13555566666666666,0.07111116666666667,0
1.054167,0.9375,1.1252944999999999,1.7863280000000001,0.6590065,0.8517065,0.26666650000000003,0.1,0.0466665,0
0.963889,0.888889,1.084375,1.927778,0.991185,0.9933340000000002,0.5066670000000001,0.093333,0.04000000000000001,0
0.7508547692307692,0.7457266153846154,1.0091347692307693,1.844718076923077,0.9759243076923078,0.9899576923076923,0.17948715384615385,0.10974361538461537,0.049230538461538464,0
1.130556,1.147222,0.9854719999999999,1.7929509999999997,0.9962489999999999,0.990525,0.213333,0.14666700000000002,0.08,0
1.132341357142857,0.9775792142857144,1.1586912857142857,1.8571910714285713,0.7671756428571427,0.9802300714285715,0.21523821428571427,0.124762,0.05714292857142857,0
1.219444,0.955556,1.276163,1.925439,0.989458,0.992857,0.68,0.213333,0.053333000000000005,0
1.118287,0.9312498333333333,1.20329825,1.8612944166666667,0.9851053333333333,0.9960374166666668,0.19444466666666663,0.13555566666666666,0.05777766666666667,0
1.00972225,1.2041665000000001,0.8385175,1.9309844999999999,0.9944892499999999,0.9894212499999999,0.173333,0.12,0.043333250000000004,0
0.9277777500000001,0.86736125,1.0696807499999998,1.7085902499999999,0.98142525,0.9684162500000001,0.29999975,0.18666675000000002,0.08,0
0.7935186666666666,0.6564813333333333,1.2086839999999999,1.6678159999999997,0.9000463333333333,0.42598766666666665,0.488889,0.14666666666666667,0.062222333333333324,0
0.6265868571428571,0.7420631428571427,0.844541857142857,1.9051807142857142,0.5903427142857142,0.9583387142857142,0.4152381428571428,0.224762,0.08190485714285714,0
0.694444,0.619444,1.121076,1.893939,0.46916199999999997,0.725317,0.92,0.293333,0.10666700000000001,0
0.6395835000000001,0.49999999999999994,1.2830107499999999,1.67299825,0.9430544999999999,0.9761340000000001,0.32,0.14333325,0.06333349999999999,0
0.6861109999999999,0.6805560000000002,1.008163,2.09322,0.8329370000000001,0.76807,0.533333,0.14666700000000002,0.026667000000000003,0
0.6,0.611111,0.9818180000000001,2.0970869999999997,0.9525239999999999,0.9395690000000001,0.906667,0.573333,0.08,0
0.7083329999999999,0.6375000000000001,1.1105785,2.0066445,0.6126305,0.9461725000000002,0.3933335,0.26666650000000003,0.07333350000000001,0
0.7055560000000001,0.49444399999999994,1.426966,1.751724,0.986825,0.992253,0.346667,0.226667,0.12,0
0.8861110000000001,0.780556,1.1352309999999999,1.8764710000000002,0.6692200000000001,0.9462309999999999,0.466667,0.306667,0.08000000000000002,0
0.7291665,0.7111109999999999,1.023153,1.583284,0.579229,0.9917644999999999,0.2333335,0.16,0.053333000000000005,0
0.6861109999999999,0.5805560000000001,1.181818,1.6466669999999999,0.742252,0.9108149999999999,0.186667,0.10666700000000001,0.053333000000000005,0
1.033333,0.8694440000000001,1.188498,1.668161,0.55177,0.977089,0.44,0.10666700000000001,0.053333000000000005,0
0.763889,0.611111,1.25,1.646707,0.890286,0.991376,0.573333,0.266667,0.12,0
0.697222,0.591667,1.1784040000000002,1.916031,0.6694260000000001,0.9978640000000001,0.24,0.16000000000000003,0.06666699999999999,0
0.7092593333333332,0.6759256666666666,1.0483029999999998,2.025055,0.9762953333333334,0.9921183333333332,0.42666666666666664,0.23111099999999998,0.10666666666666669,0
0.9039351666666666,0.7520834166666666,1.202513333333333,1.7045165,0.7286262500000001,0.9871296666666667,0.3855553333333333,0.228889,0.10222216666666667,0
0.936111,0.744444,1.257463,1.70202,0.8951309999999999,0.624922,0.72,0.186667,0.013333000000000001,0
0.95,0.7277779999999999,1.305343,1.8486490000000002,0.6714,0.9918309999999999,0.546667,0.12,0.053333000000000005,0
0.858333,0.85,1.0098040000000001,1.807018,0.608586,0.9907040000000001,0.72,0.2,0.053333000000000005,0
0.9777775384615386,0.8442304615384616,1.159053923076923,1.683929076923077,0.9233896923076922,0.9831312307692308,0.7046154615384617,0.19384623076923077,0.04820492307692309,0
1.072222,0.85,1.2614379999999998,1.882927,0.850936,0.995857,0.693333,0.2,0.053333000000000005,0
0.913889,0.8194440000000001,1.1152540000000002,1.797814,0.975382,0.9646680000000001,0.48,0.16,0.053333000000000005,0
0.7628472500000001,0.911805375,0.8387056250000001,1.9416036250000004,0.9809861249999999,0.9604014999999999,0.39666662500000005,0.19666637499999998,0.08166662499999999,0
0.7781748571428572,0.638492,1.221933714285714,1.915304142857143,0.9900585714285712,0.9945842857142857,0.39047600000000005,0.22476185714285712,0.097143,0
0.8,0.8250000000000001,0.970964,2.0986152,0.6671973999999998,0.9938416000000001,0.34400020000000003,0.18399999999999997,0.0826666,0
0.696717090909091,0.675,1.0342604545454543,1.9017998181818179,0.6004035454545454,0.9787944545454547,0.25212118181818177,0.14909090909090908,0.06424254545454545,0
0.6694439999999999,0.508333,1.31694,1.650685,0.603205,0.9949379999999999,0.413333,0.186667,0.08,0
0.8933336000000001,0.875,1.0209526,1.9341934000000003,0.9541206,0.9860574,0.3973332,0.2586666,0.0986664,0
0.7152780000000001,0.7583335,0.9441730000000002,2.2113939999999994,0.9238269999999998,0.98386,0.29333299999999995,0.1666665,0.053333000000000005,0
0.672222,0.775,0.867383,1.951613,0.988625,0.984916,0.413333,0.28,0.13333299999999998,0
0.7256171111111112,0.696605,1.041812111111111,1.7936201111111105,0.929407111111111,0.9918917777777775,0.339259,0.21925944444444442,0.09037066666666667,0
0.786111,0.8638889999999999,0.909968,1.825806,0.876584,0.995431,0.4,0.266667,0.10666700000000001,0
0.8861110000000001,0.8111109999999999,1.092466,1.99375,0.859344,0.9968629999999999,0.24,0.16,0.06666699999999999,0
0.713095,0.7162698571428572,0.9955512857142855,1.9971439999999996,0.47174571428571427,0.991819,0.3638095714285714,0.21333314285714286,0.09523828571428572,0
0.855556,0.697222,1.227092,2.067114,0.951795,0.8693519999999999,0.42666699999999996,0.14666700000000002,0.053333,0
0.913889,0.697222,1.310757,1.981928,0.155549,0.821268,0.72,0.56,0.053333000000000005,0
0.6996031428571429,0.6892858571428572,1.017070857142857,1.9772741428571428,0.5256214285714286,0.9823452857142858,0.3161905714285714,0.17333328571428572,0.07428585714285713,0
0.725,0.975,0.74359,1.8,0.454653,0.9953299999999999,0.346667,0.213333,0.10666700000000001,0
0.6472220000000001,0.569444,1.136585,1.738806,0.31335100000000005,0.990884,0.4,0.213333,0.10666700000000001,0
0.733333,0.738889,0.992481,2.046512,0.328917,0.974983,0.386667,0.253333,0.10666700000000001,0
0.7791669999999999,0.5708335,1.3670499999999999,1.6751805000000002,-0.059258,0.9814855,0.13333299999999998,0.08666650000000001,0.04,0
1.036111,0.7055560000000001,1.4685039999999998,1.9631580000000002,0.35556599999999994,0.977554,0.12,0.07999999999999999,0.039999999999999994,0
1.071491052631579,0.8184211052631577,1.308296947368421,1.6855102105263156,0.34726615789473686,0.9590702105263157,0.31228089473684206,0.1052633157894737,0.047017368421052634,0
1.1,0.8777780000000001,1.2531649999999999,1.636364,0.534072,0.763938,0.573333,0.093333,0.04,0
1.113492,0.9480158571428573,1.1750311428571427,1.792306428571429,0.5789969999999999,0.9673857142857143,0.23238071428571425,0.12000028571428574,0.05333299999999999,0
0.894444,0.9305559999999999,0.9611940000000001,2.1756759999999997,0.594955,0.9866860000000001,0.333333,0.2,0.093333,0
1.0152777499999999,0.81944425,1.24034275,1.6613660000000001,0.54213825,0.97441125,0.36666675,0.12000000000000002,0.05999974999999999,0
0.9935183999999999,0.8546297333333333,1.1629914666666668,1.7074545999999997,0.6529211333333332,0.9858910666666666,0.20888919999999997,0.12711093333333331,0.06933333333333333,0
1.0566666000000002,0.9433330000000002,1.123327,1.9670098,0.5489882,0.9151252,0.40800020000000004,0.10400020000000001,0.04000000000000001,0
1.0543654285714286,0.941269857142857,1.1209811428571428,1.782461,0.6554887142857143,0.8485545714285715,0.27619028571428567,0.10095242857142857,0.04761885714285714,0
1.1416665789473683,0.8868421052631579,1.288789736842105,1.9313395263157889,0.4803575789473684,0.9689264210526315,0.3550875789473684,0.11298247368421051,0.056140157894736836,0
1.128472,0.8756945000000002,1.29228925,2.1386745,0.35532525,0.97011575,0.3866665,0.10666675,0.0466665,0
1.112963,0.8962963333333331,1.2420319999999998,2.157942333333333,0.40693633333333334,0.9526223333333333,0.2222223333333333,0.09333333333333334,0.039999999999999994,0
1.1498148666666668,0.8587038666666666,1.3394953333333333,1.8179500666666666,0.3528707333333333,0.9743711333333335,0.4284444,0.0995554,0.0453332,0
1.1897222,0.8965278,1.3273975500000001,2.0228817,0.4817840999999999,0.9840834999999999,0.17333330000000002,0.11000025000000002,0.0519999,0
1.2045453636363637,0.9320709090909091,1.2934455454545453,1.7253309090909092,0.5271266363636363,0.9921649090909092,0.1636362727272727,0.11393954545454549,0.05333327272727273,0
0.9646824285714285,0.7781745714285714,1.2395162857142858,1.6209325714285712,0.5055252857142856,0.9916478571428571,0.1504764285714286,0.10666700000000003,0.053333000000000005,0
1.0968748750000001,0.8265625624999999,1.3268531874999998,1.8915948124999995,0.5635321875,0.978988125,0.1541668125,0.09916681250000002,0.045833187500000004,0
1.1744791875,0.8657986250000002,1.357134375,1.8589616875,0.6411433125000001,0.9667155625,0.24750006249999998,0.1216666875,0.05083343750000001,0
1.1606481666666666,0.8425928333333331,1.378652833333333,2.019538333333333,0.5130166666666667,0.9659966666666666,0.42888883333333344,0.11777766666666663,0.053333333333333344,0
1.116667,0.9222219999999999,1.2108430000000001,1.9802959999999996,0.557636,0.9198549999999999,0.573333,0.13333299999999998,0.06666699999999999,0
1.0472225,0.8347224999999999,1.254657,1.98048,0.5347949999999999,0.9233094999999999,0.46666649999999993,0.09999999999999999,0.05333349999999999,0
1.0990077857142857,0.8936504999999999,1.2304687142857142,1.9370332857142856,0.6784728571428572,0.9716812142857142,0.27142857142857135,0.11428578571428573,0.0542855,0
1.2405552000000002,0.811111,1.5294522000000002,2.122421,0.3094546,0.9814959999999999,0.33866660000000004,0.10666700000000003,0.05333300000000001,0
1.157778,0.9050001999999999,1.2795352000000002,2.1136706,0.5843556000000001,0.9346120000000001,0.33333300000000005,0.11999980000000002,0.0720002,0
1.1,0.7083329999999999,1.552941,1.714286,0.481083,0.9758899999999999,0.14666700000000002,0.093333,0.039999999999999994,0
1.1222219999999998,0.802778,1.397924,1.811659,0.640753,0.753628,0.28,0.186667,0.08,0
1.197222,1.088889,1.0994899999999999,2.023474,0.717383,0.945584,0.2,0.13333299999999998,0.053333000000000005,0
1.222222,0.741667,1.6479400000000002,2.0,0.492451,0.996647,0.226667,0.12,0.053333000000000005,0
0.9817901111111111,0.824537111111111,1.1921831111111112,1.7325798888888886,0.9675562222222219,0.9790617222222222,0.1340739444444444,0.08740738888888888,0.0437036111111111,0
0.8828702500000001,0.7157407499999999,1.2349434166666664,1.5932119166666667,0.7381707499999999,0.9954984166666669,0.37444433333333327,0.2333333333333333,0.10333325,0
0.944965375,0.7506945,1.2594956249999998,1.76248525,0.698087,0.9891339374999999,0.197500125,0.1191666875,0.056666562499999996,0
0.620833,0.4513885,1.3838219999999999,1.623792,0.578041,0.9863245,0.393333,0.206667,0.09333350000000001,0
0.7875,0.5194445,1.516317,1.634968,0.8867655000000001,0.990846,0.36,0.19333299999999998,0.08666650000000001,0
0.925,0.6638890000000001,1.393305,1.556075,0.7207020000000001,0.826216,0.44,0.346667,0.12,0
0.782094302158273,0.5819544532374101,1.3445814748201437,1.62870265467626,0.515871654676259,0.7126579352517981,0.13553941726618732,0.08326130935251799,0.0370264532374101,0
0.740349994219653,0.5858702716763008,1.2647560693641615,1.6092888670520233,0.5517987861271673,0.971950184971098,0.1355683526011563,0.08624266473988436,0.03707137572254336,0
0.8204718767123286,0.5763127876712332,1.424115404109588,1.7888027328767133,0.4696242534246572,0.683103308219178,0.1324198561643838,0.08493138356164381,0.03552522602739729,0
0.7799863606557373,0.5709017131147541,1.3667451147540985,1.639877516393442,0.47432164754098344,0.8943495655737707,0.1278687131147541,0.08251359836065578,0.03551923770491808,0
0.7921751901408451,0.5935446619718316,1.3353189929577456,1.7780948732394366,0.5637289436619719,0.8949197394366194,0.1372768521126763,0.08901388732394361,0.03671371126760566,0
0.7125730526315788,0.5578947368421052,1.2784258947368423,1.7757666842105262,0.5993470526315787,0.9964626315789473,0.22666689473684207,0.15157905263157895,0.06666684210526316,0
0.8637566349206351,0.5594797460317459,1.5445307619047621,1.7614232063492063,0.48482303174603164,0.49293750793650787,0.13820101587301595,0.08804215873015876,0.0387301904761905,0
0.8445554799999999,0.5878891599999998,1.4377377599999996,1.86906796,0.47133448,0.92633952,0.13066639999999996,0.08266660000000002,0.034666800000000005,0
0.8694444318181817,0.5650884545454545,1.539151386363636,1.9211942727272726,0.48234450000000006,0.48164050000000025,0.1330302045454546,0.08575743181818181,0.03636372727272729,0
0.8453494831460678,0.6024657078651686,1.403912674157303,1.9406668202247193,0.48580462921348333,0.721808786516854,0.1363295505617979,0.08823953932584279,0.03700382022471914,0
0.8116069999999997,0.5930059464285714,1.3694581785714286,1.770221214285714,0.529547482142857,0.531268482142857,0.13690469642857148,0.088333125,0.038333375000000024,0
0.7827546666666666,0.5901621249999999,1.3260470416666668,1.5256500000000002,0.5077869166666668,0.6017531666666667,0.13611104166666663,0.08944433333333335,0.037777833333333344,0
0.9027775,0.5472225000000001,1.6498969999999997,2.032316,0.4646785,0.4863145,0.1266665,0.08666650000000001,0.04,0
0.8388887222222222,0.5760804444444443,1.4568126111111115,1.8751927777777777,0.5170846666666666,0.4561671111111111,0.13851866666666665,0.08814794444444442,0.03703711111111111,0
0.8409722499999999,0.5506942499999999,1.5281677500000002,1.9314707500000001,0.56427575,0.60096875,0.13333299999999998,0.08,0.04,0
0.737037,0.6444443333333334,1.1444273333333332,1.4859616666666664,0.4250943333333333,0.7590283333333333,0.17333299999999996,0.08888866666666667,0.035555666666666666,0
0.7891023846153845,0.5523505384615385,1.4309243076923077,1.4608453846153846,0.49785476923076927,0.5340326153846154,0.1312817692307692,0.08307684615384615,0.03692315384615384,0
0.8107723170731707,0.6423442195121952,1.2631211707317072,1.454724878048781,0.4120620731707317,0.980484780487805,0.13073151219512202,0.08487792682926827,0.03772363414634148,0
0.7870368666666665,0.5972221999999998,1.3195622,1.4851958666666665,0.5595654,0.7878968666666666,0.13955539999999994,0.0826666,0.037333399999999996,0
0.726852,0.5481483333333333,1.3266333333333333,1.5735443333333334,0.9778433333333332,0.4369146666666666,0.13777766666666666,0.093333,0.039999999999999994,0
0.941667,0.588889,1.5990570000000002,1.803191,0.588688,0.977676,0.13333299999999998,0.093333,0.04000000000000001,0
0.8516081842105263,0.6035819210526319,1.4114703947368417,1.6037664736842105,0.4603409736842105,0.439817552631579,0.1364911052631579,0.09052607894736837,0.038245657894736856,0
0.851111,0.5663888,1.5029169,1.5554928000000001,0.5887179,0.5940865000000001,0.14933319999999997,0.093333,0.04,0
0.675,0.5194439999999999,1.2994649999999999,1.4464290000000002,0.43742299999999995,0.737535,0.12,0.08,0.04,0
0.8507714999999998,0.6339505555555555,1.343904111111111,1.5588117777777777,0.3943622222222222,0.7191919444444442,0.13037016666666662,0.08888866666666663,0.04,0
0.7111109999999999,0.672222,1.057851,1.651613,0.732083,0.745351,0.16,0.093333,0.053333000000000005,0
0.863889,0.7055560000000001,1.224409,1.6720430000000002,0.354547,0.58506,0.12,0.08000000000000002,0.026667000000000003,0
0.8111109999999999,0.516667,1.569892,1.333333,0.5239560000000001,0.472339,0.13333299999999998,0.093333,0.04,0
0.8402780000000001,0.588889,1.4279635,1.6899810000000002,0.7598505,0.994955,0.22,0.14666700000000002,0.0733335,0
0.9736115,0.7722220000000001,1.2607915,1.5555185,0.5679274999999999,0.990421,0.366667,0.16,0.08,0
0.8712960000000001,0.7018519999999999,1.2466783333333333,1.5320963333333335,0.6467966666666667,0.9939106666666666,0.18222233333333332,0.12888866666666665,0.07111133333333332,0
0.9265871428571429,0.7456348571428572,1.2444497142857143,1.6148972857142856,0.565025,0.9879924285714285,0.16761928571428572,0.11619057142857142,0.06285700000000001,0
1.011111,0.752778,1.343173,1.421875,0.674325,0.99529,0.186667,0.12,0.053333000000000005,0
0.793056,0.5680560000000001,1.3949034999999999,1.4687100000000002,0.7305065,0.9893945,0.2133335,0.1533335,0.06,0
1.108333,0.841667,1.316832,1.5,0.587896,0.989424,0.28,0.12,0.053333000000000005,0
1.1,0.708333,1.552941,1.714286,0.481083,0.9758899999999999,0.14666700000000002,0.093333,0.04,0
0.638889,0.425,1.503268,1.631206,0.772358,0.9360430000000001,0.32,0.173333,0.08,0
0.7806258101265819,0.5934599873417723,1.316113506329114,1.7198706962025316,0.5488265822784808,0.780061405063291,0.13434583544303808,0.08286912658227855,0.03611824050632915,0
0.8305556666666667,0.5222223333333333,1.5909723333333334,1.8419436666666666,0.44082833333333327,0.4353513333333333,0.11555533333333332,0.07555566666666666,0.035555666666666666,0
0.8611110000000002,0.5497684999999999,1.5661306666666666,1.6059574166666666,0.4238123333333333,0.4763748333333333,0.1311110833333333,0.08222216666666665,0.03666675,0
0.8222219999999998,0.594444,1.383178,2.114286,0.494381,0.523242,0.13333299999999998,0.093333,0.026667000000000003,0
0.808333,0.505556,1.5989010000000001,1.4264709999999998,0.7023699999999999,0.910499,0.24,0.14666700000000002,0.053333000000000005,0
0.725,0.8111109999999999,0.8938360000000001,1.9051099999999999,-0.31417399999999995,0.982108,0.44,0.266667,0.12,0
0.622222,1.130556,0.550369,1.69697,-0.595114,0.991967,0.44,0.293333,0.13333299999999998,0
0.677778,0.552778,1.2261309999999999,1.4437870000000002,-0.122314,0.985051,0.14666700000000002,0.093333,0.026667000000000003,0
0.8222219999999999,0.958333,0.8579709999999999,1.7209299999999998,-0.783438,0.9926370000000001,0.226667,0.14666700000000002,0.06666699999999999,0
0.7240739999999999,0.689815,1.0537986666666666,2.109061333333333,-0.8156913333333332,0.9908553333333333,0.22222233333333333,0.15111133333333332,0.06666699999999999,0
0.6580246666666666,0.5561727777777777,1.1837586666666666,1.4112790000000002,-0.39317244444444444,0.9927733333333333,0.19259266666666666,0.12148144444444442,0.05481455555555556,0
0.652778,0.48611099999999996,1.342857,1.97479,-0.388579,0.996833,0.88,0.13333299999999998,0.04,0
1.322222,0.9277780000000001,1.42515,1.782772,-0.502017,0.9570709999999999,0.386667,0.093333,0.04,0
1.086111,0.9305559999999999,1.1671639999999999,1.916667,-0.639349,0.9712430000000001,0.466667,0.10666700000000001,0.06666699999999999,0
0.875,0.677778,1.290984,2.1140939999999997,0.47693500000000005,0.6563080000000001,0.746667,0.24,0.05333300000000001,0
1.130556,0.7888890000000001,1.433099,1.893023,0.6634770000000001,0.905273,0.893333,0.773333,0.12,0
0.936111,0.744444,1.257463,1.70202,0.8951309999999999,0.624922,0.72,0.186667,0.013333000000000001,0
1.1708335,0.7416665,1.57867,2.1622475000000003,0.9753909999999999,0.9859435000000001,0.7,0.173333,0.053333000000000005,0
0.7245371249999999,0.5384259583333334,1.3456535,1.8989012916666672,0.6675147499999998,0.9781827499999999,0.8533334999999997,0.14222212499999995,0.05888862500000001,0
0.6886217692307695,0.5397434999999999,1.277060980769231,1.6813287307692304,0.6831735576923078,0.9727825769230767,0.867179403846154,0.13923075000000007,0.060769288461538416,0
0.7716666,0.561111,1.3741192000000002,2.2409282000000004,0.863835,0.9807407999999999,0.8719999999999998,0.1413336,0.06133340000000002,0
0.805556,0.5194439999999999,1.550802,2.5663720000000008,0.564635,0.967517,0.8666670000000001,0.12,0.06666699999999999,0
0.636111,0.525,1.21164,1.467949,0.12601199999999999,0.961674,0.893333,0.13333299999999998,0.06666699999999999,0
0.7594695454545454,0.5426768636363636,1.400807318181818,2.1220025454545453,0.659880909090909,0.9728792727272726,0.864848409090909,0.1387878636363636,0.05636345454545455,0
0.7107253055555556,0.5360338333333332,1.3273992777777777,1.7569096944444447,0.5795083055555554,0.9612238888888888,0.8825925277777772,0.13851847222222222,0.05555533333333336,0
0.675,0.6194440000000001,1.0896860000000002,1.9285709999999998,0.800733,0.990616,0.8666670000000001,0.16000000000000003,0.06666699999999999,0
0.7254445200000003,0.5239997200000001,1.38413692,1.9900826000000007,0.54953068,0.9709935999999999,0.8752001199999999,0.13546643999999997,0.05333300000000001,0
1.088889,0.597222,1.8232560000000002,1.4518520000000001,0.919954,0.9884270000000001,0.866667,0.13333299999999998,0.053333000000000005,0
0.8847225000000002,0.5583335,1.5842325000000004,2.2818025000000004,0.5532155,0.9779250000000002,0.8800000000000001,0.14666700000000005,0.06,0
0.7125479310344826,0.5305556551724139,1.3433734137931037,1.786556965517241,0.7484836896551722,0.968184896551724,0.8409195517241377,0.13977020689655173,0.05563210344827587,0
0.983333,0.566667,1.7352940000000001,2.4246580000000004,0.737093,0.9631040000000001,0.8666670000000001,0.13333299999999998,0.06666699999999999,0
1.098611,0.833333,1.317869,1.9892225000000001,0.28307499999999997,0.9572369999999999,0.6799999999999999,0.1066665,0.04,0
1.041667,0.797222,1.3066200000000001,1.760563,0.154055,0.885851,0.693333,0.08,0.026667000000000003,0
1.05,0.6472220000000001,1.622318,1.8260869999999998,0.527363,0.358889,0.72,0.12,0.053333000000000005,0
0.9944440000000001,0.783333,1.2695040000000002,1.7378639999999999,0.37762399999999996,0.9584600000000001,0.626667,0.10666700000000001,0.04,0
1.0,0.744444,1.343284,1.61435,0.394294,0.884567,0.8,0.10666700000000001,0.053333000000000005,0
1.141667,0.858333,1.3300969999999999,2.0447759999999997,0.49865299999999996,0.9338770000000001,0.72,0.13333299999999998,0.06666699999999999,0
1.038889,0.716667,1.4496120000000001,1.8793970000000002,0.6641859999999999,0.38368800000000003,0.64,0.14666700000000002,0.053333000000000005,0
0.922222,0.725,1.272031,1.6852790000000002,0.691171,0.977292,0.706667,0.213333,0.053333000000000005,0
0.8861110000000001,0.633333,1.399123,1.611111,0.989748,0.9687520000000001,0.706667,0.213333,0.10666700000000001,0
1.0416668571428571,0.7710319999999999,1.3507582857142857,2.1691488571428574,0.7147811428571428,0.9633499999999999,0.733333,0.1961902857142857,0.04,0
0.825,0.5861109999999999,1.407583,1.810976,0.957643,0.919903,0.893333,0.853333,0.14666700000000002,0
0.852778,0.708333,1.203922,2.060403,0.912681,0.835774,0.84,0.12,0.04,0
0.6,0.611111,0.9818180000000001,2.0970869999999997,0.9525239999999999,0.9395690000000001,0.906667,0.573333,0.08,0
0.7888890000000001,0.425,1.856209,1.6608189999999998,0.79971,0.49218999999999996,0.88,0.6533329999999999,0.026667000000000003,0
0.694444,0.619444,1.121076,1.893939,0.46916199999999997,0.725317,0.92,0.293333,0.10666700000000001,0
1.0018129263157896,0.7261110105263158,1.3813844000000002,2.192024442105263,0.9525224000000002,0.9925790421052635,0.26035094736842107,0.15214036842105277,0.06259652631578942,0
1.0766877088607598,0.7774612531645568,1.3853580253164552,2.1726167468354425,0.7263529240506329,0.985499012658228,0.1972996075949366,0.1250633670886076,0.05991545569620253,0
0.9187497500000001,0.7569445000000001,1.21536175,1.80551725,0.99431275,0.9889637499999999,0.21333324999999997,0.13666675,0.053333000000000005,0
0.8886635675675675,0.6784535405405406,1.3109934324324326,2.0089133513513513,0.983613945945946,0.994744918918919,0.22090100000000001,0.136937027027027,0.055135000000000024,0
0.9333330000000001,0.5944440000000001,1.570093,2.181818,0.9840160000000001,0.989749,0.2,0.12,0.05333300000000001,0
1.084523857142857,0.7133598333333333,1.5194368571428576,2.0370808333333335,0.9317253571428572,0.9933761428571426,0.23428576190476194,0.1374602142857143,0.06222233333333331,0
0.738889,0.633333,1.166667,1.821918,0.993693,0.99692,0.186667,0.12,0.053333000000000005,0
1.1207123913043484,0.7421498695652173,1.5103139130434788,2.2170089565217395,0.9175860652173912,0.9929997608695655,0.2843477826086956,0.15072484782608692,0.07507256521739131,0
0.7666666666666666,0.625926,1.227879,1.9124506666666665,0.9701753333333333,0.9879176666666665,0.36444433333333326,0.2133333333333333,0.09333333333333332,0
0.880556,0.533333,1.6510420000000001,2.2642860000000002,0.977888,0.9853910000000001,0.4266670000000001,0.266667,0.14666700000000002,0
0.9559941842105264,0.7665935,1.2468811842105263,2.144643105263158,0.9396854736842108,0.9908816842105258,0.29859644736842095,0.16877202631578947,0.07614042105263154,0
0.852778,0.708333,1.203922,2.060403,0.912681,0.835774,0.84,0.12,0.04,0
0.8449073333333332,0.5798609166666666,1.4600453333333334,1.988503,0.9359300833333335,0.9915730833333335,0.3855553333333333,0.23777766666666666,0.10999966666666663,0
0.9222220000000001,0.658333,1.4008440000000002,2.213333,0.98706,0.800808,0.37333299999999997,0.266667,0.05333300000000001,0
